Concurso,Data,Temperatura_C,Pressao_atm,Umidade_pct,Dezenas
3261,20/07/2026,21.3,0.917,48,02 05 06 07 09 10 11 14 16 17 19 20 22 23 25
3262,21/07/2026,20.2,0.918,32,01 04 05 08 09 10 11 12 13 16 18 19 22 24 25
3263,22/07/2026,20.1,0.913,43,02 03 04 06 07 13 14 15 17 18 19 20 21 23 25
3264,23/07/2026,22.5,0.918,47,03 04 08 10 11 13 15 16 17 19 21 22 23 24 25
3265,24/07/2026,23.1,0.916,42,01 03 04 05 08 09 10 13 14 16 17 19 20 21 23
3266,25/07/2026,21.4,0.917,56,03 04 07 08 09 12 13 16 17 18 19 20 21 24 25
3267,26/07/2026,22.7,0.921,41,01 03 04 07 08 10 11 12 13 17 19 20 22 23 24
3268,27/07/2026,21.9,0.914,46,03 04 05 07 08 10 12 14 15 16 17 21 22 23 24
3269,28/07/2026,20.7,0.913,49,02 04 05 07 09 10 13 15 16 18 19 20 21 23 25
3270,29/07/2026,21.9,0.912,55,01 03 06 07 08 09 10 11 13 14 17 18 20 21 22
3271,30/07/2026,23.3,0.913,41,01 03 05 06 07 08 09 10 12 16 17 18 22 23 25
3272,31/07/2026,21.5,0.915,54,01 02 03 04 05 06 08 09 14 15 16 18 19 23 25
3273,01/08/2026,23.4,0.916,48,01 02 03 04 05 06 07 11 12 14 16 17 18 19 25
3274,02/08/2026,18.4,0.916,43,02 03 06 08 09 11 12 13 14 16 17 20 21 22 25
3275,03/08/2026,22.5,0.917,50,01 04 05 06 08 12 15 16 17 18 20 21 22 23 25
3276,04/08/2026,21.6,0.915,49,02 06 10 11 12 15 16 17 18 19 20 21 23 24 25
3277,05/08/2026,21.1,0.919,45,01 04 05 07 09 10 11 13 14 15 16 17 19 22 25
3278,06/08/2026,21.6,0.914,48,01 02 03 04 05 06 07 09 11 13 14 18 19 22 25
3279,07/08/2026,19.1,0.923,46,02 03 04 05 09 10 11 13 14 15 17 19 21 23 25
3280,08/08/2026,21.2,0.917,49,02 05 07 08 10 12 13 14 15 16 17 21 23 24 25
3281,09/08/2026,21.9,0.912,51,01 02 04 08 11 12 13 17 18 19 20 21 22 23 25
3282,10/08/2026,23.3,0.912,56,02 05 06 07 08 10 11 12 13 15 17 19 20 22 24
3283,11/08/2026,20.9,0.916,42,01 03 04 07 08 09 12 13 15 16 17 21 22 23 25
3284,12/08/2026,20.5,0.914,59,02 03 05 06 09 10 11 12 13 14 15 17 18 22 25
3285,13/08/2026,20.9,0.917,38,01 04 08 09 10 11 12 13 16 17 18 19 21 23 25
3286,14/08/2026,22.6,0.916,47,01 02 06 07 08 09 10 12 14 16 19 22 23 24 25
3287,15/08/2026,21.9,0.915,51,01 02 03 04 05 07 08 11 12 14 15 16 22 23 25
3288,16/08/2026,20.9,0.912,49,02 03 04 06 09 10 11 14 16 18 20 21 22 23 25
3289,17/08/2026,22.1,0.91,45,01 02 03 06 08 09 10 12 13 16 18 21 22 24 25
3290,18/08/2026,21.6,0.914,47,01 02 03 05 06 07 08 11 13 15 16 19 20 22 25
3291,19/08/2026,22.7,0.918,46,01 02 03 04 05 06 07 09 10 11 13 15 16 21 24
3292,20/08/2026,20.7,0.916,45,01 03 04 05 06 09 10 15 16 17 18 20 21 22 23
3293,21/08/2026,21.1,0.911,52,01 02 04 06 09 10 11 13 14 16 17 18 20 21 25
3294,22/08/2026,21,0.916,50,01 03 05 08 10 11 12 15 17 18 19 20 22 23 24
3295,23/08/2026,19.7,0.916,45,01 02 07 08 09 11 12 13 14 16 17 20 22 24 25
3296,24/08/2026,21.9,0.912,52,01 02 06 08 09 11 12 13 15 18 19 21 22 24 25
3297,25/08/2026,21.8,0.915,50,01 02 03 05 07 08 09 10 11 15 17 18 20 21 25
3298,26/08/2026,21.5,0.915,52,02 03 05 07 08 09 10 11 12 14 19 20 23 24 25
3299,27/08/2026,21.2,0.912,51,01 02 04 05 07 08 09 12 15 16 18 19 20 21 25
